Sardines in oil canned	1271	Fish, shellfish	284	1189	0	21.1	24	0	53	0	1.9	0	0	0	0	0	4.6	0	0.02	0.64	2.99	0.7	0.08	4.5	0.72	3.33	10.9	5.83	0.9	0.1	1.4	0.16	1.48	80	113	114.3	16	15	1.7		0.12	0.39	0	6.7	11.1	0.18	11.5	16	300	41.5	2.8	191	560	39	510	1.28	35	2	13
Sardines in tomato sauce canned	1272	Sandwich filling	217	906	0.6	14.8	20.5	0	62	0	2.1	0.7	0	0	0	0.7	3.74	0	0	0.94	2.31	0.28	0.01	5.34	0.93	2.28	4.99	0.22	0.22	0.06	1.24	0.11	1.77	70	146	236.8	1090	12	2.3		0.04	0.33	0	5.9	9.66	0.16	7.8	16	250	22.3	3.6	174	375	37	460	1.15	35	2.1	0
Herring salted raw	1273	Fish, shellfish	245	1026	0	19	19	0	47	0	15	0	0	0	0	0	4.33	0	0	1.32	2.63	0.17	0	7.9	1.06	2.43	4.86	0.44	0.32	0.07	1.06	0.1	1.68	90	30	30.2	3	8.3	2.3		0.03	0.3	0	5.5	8.98	0.22	6.1	5	180	20	0.8	79	190	24	5900	14.75	22	1	31
Baltic herring raw w/ salt	1274	Fish, shellfish	162	677	0	7.5	23.5	0	54	0	15	0	0	0	0	0	2	0	0	0.48	1.39	0.06	0	2.4	0.58	1.64	2.3	0.44	0.23	0.02	0.45	0.02	0.67	90	42	42.4	5	9.2	2		0.03	0.3	0	6	10.31	0.22	11.5	5	340		0.9	24	190	45	5900	14.75	22	1	42
Tuna in oil canned drained	1275	Fish, shellfish	189	789	0	9.87	24.94	0	63.4	0	1.8	0	0	0	0	0	1.15	0	0	0.02	0.66	0.34	0.02	2.39	0.03	2.34	5.31	4.95	0.03	0.02	0.03	0.03	0.22	45.3	5.9	5.9	0	4.42	5.46	1.7	0.01	0.09	0	13.5	18.1	0.65	2.69	14	224	26	0.84	17	230	32	406	1.02	86.6	0.83	0
Eel gutted whole smoked	1277	Fish, shellfish	347	1453	0	30.5	19.1	0	48.29	0	2.11	0	0	0	0	0	7.3	0	0	0.8	5.11	1.18	0	13.31	2.66	10.13	6.84	0.6	0.25	0.69	1.26	1.04	1.81	131.66	3300	3300	0	48	9		0.18	0.31	0	3.2	6.7	0.18	4.3	29	182.9		0.53	25.8	214	10.4	583	1.46	59.56	3.47	30.5
Tuna in water canned drained	1278	Fish, shellfish	106	444	0	0.95	24.06	0	74.1	0	1.5	0	0	0	0	0	0.23	0	0	0.01	0.14	0.06	0	0.11	0.02	0.08	0.31	0.01	0.01	0.02	0.03	0.03	0.2	55.9	7.6	7.6	0	4.2	0.36	0.6	0.01	0.08	0	12.1	16.5	0.49	2.53	4.6	206	26	1.28	15	220	28	384	0.96	77	0.93	0
Mackerel gutted smoked	1279	Fish, shellfish	296	1236	0	24.5	19.4	0	53.87	0	2.23	0	0	0	0	0	5.34	0	0	1.59	2.95	0.49	0.02	9.99	1.06	2.62	6.7	0.46	0.44	0.11	1.37	0.2	2.38	88.69	76	76	0	3.5	1.6		0.16	0.3	0	8.6	12.16	0.37	13	7.3	338.1		1.13	22.6	288	31	570	1.43	27.72	0.66	22.1
Air-dried whitefish pickled in lye raw frozen product e.g. lutfisk	1280	Fish, shellfish	28	118	0	0.3	6.3	0	93.1	0	0.3	0	0	0	0	0	0.06	0	0	0	0.04	0.01	0	0.03	0	0.03	0.12	0	0	0.01	0.03	0	0.07	50	0	0	0	0.36	0.12		0.01	0.01	0	0.9	2.06	0.02	0.3	12	22		0.2	105	3	7.5	35	0.09	25	0.4	10
Herring pickled canned e.g. matjessill	1281	Fish, shellfish	314	1314	12.1	22.6	16	0	42.5	0	6.8	6.1	6	6	0	12.1	5.14	0	0	1.56	3.13	0.2	0	9.4	1.26	2.88	5.8	0.53	0.39	0.08	1.26	0.12	2	85	10	10	0	5	1		0.02	0.16	0	2.2	5.13	0.45	10	5	200		1.3	43	400	35	2500	6.25	25	1.8	0
Anglerfish raw	1282	Fish, shellfish	65	272	0	0.1	15.8	0	82.89	0	1.21	0	0	0	0	0	0.02	0	0	0	0.01	0	0	0.01	0	0.01	0.03	0	0	0	0	0	0.02	25	80	80	0	1	0.5		0.03	0.06	0	2	4.9	0.23	0.8	12	160		0.03	5	342	19	82	0.21	30	0.3	66
Mackerel fillet in oil canned	1283	Fish, shellfish	324	1357	0	28	18.9	0	51.9	0	1.2	0	0	0	0	0	6	0	0	1.81	3.38	0.55	0.03	11.4	1.21	3	7.7	0.53	0.5	0.13	1.56	0.23	2.72	75	40	40	0	2.8	0.9		0.06	0.16	0	5	8.47	0.6	9	1	150		1.1	15	320	20	260	0.65	130	0.5	0
Herring salted ready to use canned	1284	Fish, shellfish	208	872	0	16	16.5	0	65	0	2.5	0	0	0	0	0	3.64	0	0	1.11	2.22	0.14	0	6.65	0.89	2.04	4.1	0.37	0.27	0.06	0.89	0.09	1.41	80	10	10	0	5	1		0.03	0.17	0	2.5	5.53	0.12	5.2	5	54	41.5	0.9	18	52	12	960	2.4	22	0.7	0
Salmon cured w/ salt sugar dill e.g. gravad lax	1285	Fish, shellfish	166	694	3.1	8.72	18.75	0	65.1	0	4.34	0	1.3	1.3	0	1.3	1.18	0	0	0.15	0.77	0.2	0.02	4.08	0.19	3.41	2.57	1.12	0.51	0.08	0.19	0.08	0.37	59.1	3.1	5.6	30	6.18	3.69	8.3	0.26	0.1	0	7.48	10.6	0.55	4.89	5.9	214	32	0.23	10	317	24.4	1150	2.88	15.1	0.34	10
Salmon cured	1286	Fish, shellfish	148	619	0	8.1	18.8	0	67.8	0	5.3	0	1.5	1.5	0	1.5	1.72	0	0	0.23	1.16	0.24	0	3.35	0.68	2.45	2.22	0.28	0.12	0.07	0.33	0.17	0.9	70	30	30	0	13	2.2		0.18	0.08	0	6	9.45	0.78	5	26	184	12	0.3	19	250	24	1760	4.4	26	0.4	10
Hot smoked herring butterfly fillet e.g. rospigg	1287	Fish, shellfish	261	1093	0	20.8	19	0	57.86	0	2.34	0	0	0	0	0	6.12	0	0	1.72	4.1	0.17	0	6.35	1.42	4.53	6.25	1.46	0.86	0.22	1.03	0.04	1.25	97.21	21	21	0	19.1	2.5		0	0.32	0	4	7.48	0.3	15	5.4	191.6	59	1.18	34.4	307	30.7	583	1.46	20.11	1.32	12.3
Salmon gutted smoked	1288	Fish, shellfish	220	921	0.1	14.8	21.88	0	60.5	0	2.69	0	0	0	0	0	1.98	0	0	0.27	1.27	0.33	0.04	7	0.35	5.79	4.33	1.89	0.81	0.13	0.34	0.15	0.62	65.9	3.8	3.8	0	9.04	5.23	11.5	0.26	0.1	0	8.54	12.2	0.54	4.74	8.7	235	19.9	0.23	10.1	341	25.9	643	1.61	21.6	0.38	25
Mackerel fillet smoked	1289	Fish, shellfish	327	1367	0	27.7	20.1	0	49.27	0	2.93	0	0	0	0	0	6.03	0	0	1.79	3.34	0.55	0.02	11.29	1.2	2.97	7.58	0.52	0.5	0.12	1.55	0.22	2.69	92.81	79	79	0	6.3	1.5		0.15	0.46	0	8.2	11.89	0.35	2.9	3.9	353.8		1.46	22.9	307	32.5	803	2.01	29	0.86	7
Rainbow trout cold-smoked	1290	Fish, shellfish	190	794	0	12.1	20.4	0	63.61	0	3.89	0	0	0	0	0	2.79	0	0	0.36	1.87	0.41	0	3.55	0.73	2.21	4.56	0.52	0.19	0.09	0.76	0.21	2.22	59.33	72	72	0	3.8	1.7		0.15	0.1	0	6.3	10.04	0.4	4.2	6.6	264.3		0.22	18.3	345	27	1160	2.9	28.05	0.39	24.2
Rainbow trout gutted smoked	1291	Fish, shellfish	157	656	0	7.68	21.9	0	67.5	0	2.92	0	0	0	0	0	1.77	0	0	0.23	1.19	0.26	0	2.25	0.46	1.4	2.9	0.33	0.12	0.06	0.48	0.13	1.41	56.58	19	19	0	7.4	1.1		0.21	0.15	0	4.5	8.52	0.29	3.3	5.4	252.1		0.37	27.4	220	25.7	877	2.19	26.75	0.51	35
Arctic char gutted smoked	1292	Fish, shellfish	163	682	0	8.61	21.4	0	67.18	0	2.81	0	0	0	0	0	1.71	0	0.02	0.27	1.08	0.22	0.01	2.81	0.91	1.74	3.22	0.44	0.49	0.19	0.64	0.29	0.73	57.05	41	41	0	8.2	1.9		0.08	0.1	0	4.1	8.02	0.36	3.2	5.5	242.7		0.26	19.7	251	25.9	823	2.06	26.97	0.52	31.9
Eel fillet smoked	1293	Fish, shellfish	428	1790	0	40.2	17.8	0	38.01	0	3.99	0	0	0	0	0	9.62	0	0	1.05	6.73	1.56	0	17.55	3.51	13.35	9.01	0.8	0.33	0.9	1.66	1.37	2.39	147.37	3600	3600	0	98	14.1		0.12	0.18	0	3.5	6.76	0.22	4.8	7.1	204.7		0.5	35	190	11.7	1260	3.15	66.67	3.05	19.8
Fish fingers fried	1294	Fish, shellfish	223	932	16.8	12.11	11.69	0	57.8	0	1.6	0.2	1	0	0	1.2	1.11	0	0	0.02	0.65	0.28	0.06	5.74	0.04	5.48	4.09	3.08	0.78	0.02	0.06	0.01	0.12	29.5	50.4	54.3	40	0.87	3.76	8.1	0.09	0.07	0	1.17	3.3	0.07	1.25	9.4	140	34	0.32	19	225	28	452	1.13	13	0.49	0
Mackerel fillets in tomato sauce canned	1296	Sandwich filling	186	779	3.9	13.9	11.69	0	68.3	0	2.2	3	0.2	0.2	0	3.2	2.59	0	0.01	0.72	1.43	0.26	0.03	5.64	0.43	2.1	4	0.54	0.36	0.16	0.69	0.17	1.26	39.7	22.5	35.9	161	1.36	2.29	5.1	0.05	0.2	0	5.85	8	0.29	5.38	19	141	36	0.83	24	423	32	368	0.92	19.9	0.93	0
Baltic herring fermented	1297	Fish, shellfish	82	344	0	3.89	11.75	0	75.9	0	9.6	0	0	0	0	0	0.65	0	0	0.09	0.48	0.04	0	1.12	0.31	0.69	0.87	0.15	0.05	0.05	0.14	0.03	0.24	82.2	6	6	0	5.9	4.19	1.6	0	0.16	0	1.33	3.5	0.06	4.49	19	159	17	0.67	89	159	11	3523	8.81	10.8	1.81	42
Air-dried whitefish pickled in lye boiled e.g. lutfisk	1298	Fish, shellfish	28	119	0	0.5	5.88	0	93	0	0.6	0	0	0	0	0	0.09	0	0	0	0.06	0.02	0	0.07	0.01	0.05	0.16	0	0	0.01	0.02	0.01	0.11	25.9	0	0	0	0.12	0.09	0	0	0	0	0	1.1	0	0	0	24	2	0.18	129	4	12	30	0.08	12.3	0.16	20
Herring salted breaded fried homemade	1299	Fish, shellfish	289	1210	4	24.2	14.1	0.9	52	0	4.8	0	0.2	0	0	0.2	6.33	0.08	0.25	1.48	3.36	0.73	0.04	10.83	1.13	4.56	5.46	1.14	0.48	0.07	1.05	0.1	1.67	87	87	87.2	3	5.4	2.53		0.04	0.23	0	4.66	7.25	0.37	10.8	7.9	92	12.4	1.2	88	55	39.5	1220	3.05	21.8	1.6	0
Baltic herring breaded fried homemade	1300	Fish, shellfish	249	1041	4.1	19.2	15.2	0.3	59	0	2.2	0	0	0	0	0	5.78	0.12	0.39	0.96	3.17	1.05	0.07	7.06	0.67	5.78	4.78	1.7	0.58	0.03	0.63	0.03	0.94	85	90	90	0	11.2	3		0.06	0.26	0	3.9	6.69	0.24	9	7.3	215		1.1	38	340	17	520	1.3	16.3	1.3	0
Cod fillet breaded fried homemade	1301	Fish, shellfish	143	600	4.5	6	17.6	0.3	69	0	2.6	0.1	0	0	0	0.1	1.86	0.06	0.2	0.16	0.9	0.58	0.04	2.37	0.13	2.21	1.19	0.64	0.14	0.03	0.05	0.01	0.16	88	66	66	0	1.35	1.5		0.05	0.15	0.5	2.2	5.43	0.23	0.9	17	220	34	0.8	16	405	32.5	620	1.55	26	0.5	0
Eel cooked in brine homemade	1302	Fish, shellfish	382	1601	0	36	15.8	0	47.2	0	1	0	0	0	0	0	8.61	0	0	0.94	6.01	1.39	0	15.7	3.14	11.98	8.1	0.71	0.3	0.81	1.49	1.23	2.13	140	3400	3400	0	40	19.3		0.05	0.2	0	1.7	4.6	0.21	5.6	18	110		0.7	36	119	10	186	0.47	63	3.2	13
Eel baked in oven homemade	1303	Fish, shellfish	437	1827	3.2	40.5	16.1	0	38	0	2.2	0	0	0	0	0	10.12	0.05	0.15	1.07	6.71	1.83	0.03	17.74	3.26	13.78	8.79	1.2	0.4	0.82	1.51	1.25	2.17	140	3500	3500	0	35	38		0.15	0.34	0	2.7	5.65	0.21	5.6	17	181	60	1.1	44	220	15	490	1.23	60	3.6	13
Perch poached w/ salt	1304	Fish, shellfish	140	585	0	0.99	32.3	0	64.08	0	2.64	0	0	0	0	0	0.16	0	0	0.02	0.13	0.03	0	0.15	0.05	0.08	0.38	0.02	0.02	0.05	0.05	0.02	0.2	126.86	25.1	25.1	0	27.92	1.21		0.18	0.13	0	8.56	14.51	0.53	3.7	16.1	357.8	63.9	0.4	27.4	476	43.9	456.2	1.14	71.91	0.85	97.8
Perch fillets breaded fried	1305	Fish, shellfish	193	808	6.58	8.53	22.24	0.38	59.71	0	2.54	0.11	0.16	0.03	1	0.3	1.06	0.01	0	0.03	0.7	0.24	0.04	4.45	0.08	4.25	2.28	1.48	0.55	0.04	0.03	0.01	0.13	111.36	56.6	57.9	14	19.3	3.01		0.14	0.14	0.1	5.5	9.66	0.4	2.1	18.6	256.1	77.5	0.52	25.9	370.7	32.3	597.7	1.49	47.85	0.74	
Fish deep fried	1306	Fish, shellfish	210	877	12	10.99	15.41	0.56	59.14	0	2.09	0.1	0.23	0.05	0	0.3	1.38	0	0	0.09	0.93	0.26	0.03	3.74	0.1	3.32	5.01	4.26	0.24	0.04	0.11	0.04	0.22	36.97	2.9	3	1	2.72	4.38		0.13	0.07	1.5	3.68	6.41	0.16	1.54	8.2	178.1		0.26	14.8	247.7	24.4	499.8	1.25	18.22	0.43	
Rainbow trout cooked in brine	1308	Fish, shellfish	191	800	0	11.45	22.19	0	64.01	0	2.35	0	0	0	0	0	2.64	0	0	0.35	1.78	0.39	0	3.36	0.69	2.09	4.32	0.49	0.18	0.08	0.72	0.19	2.1	65.61	35.8	35.8	0	12.98	2.27		0.07	0.17	0	10.02	14.09	0.58	3.88	26.4	292.9		0.48	83.7	376	30.1	429.4	1.07	31.01	0.48	45.3
Rainbow trout breaded fried	1309	Fish, shellfish	228	956	5.96	14.3	19.04	0.34	57.83	0	2.49	0.1	0.15	0.03	1	0.2	2.51	0.01	0	0.23	1.67	0.44	0.03	6.04	0.47	5.11	4.54	1.64	0.6	0.06	0.45	0.12	1.32	69.57	64.9	66	13	11.34	3.81		0.08	0.2	0.1	7.91	11.46	0.53	2.67	27.6	256.3		0.62	72.8	360.5	27.7	559.7	1.4	26.57	0.56	
Pike poached w/ salt	1310	Fish, shellfish	137	574	0	0.37	32.94	0	63.66	0	3.01	0	0	0	0	0	0.07	0	0	0	0.05	0.02	0	0.03	0.02	0.03	0.16	0	0	0.02	0.02	0	0.1	75.96	0	0	0	6.91	0.81		0.06	0.05	0	4.91	10.9	0.34	1.87	13.8	389.4	70.2	0.33	78.6	565	47.7	472.1	1.18	32.04	1.27	76.4
Pike breaded fried	1311	Fish, shellfish	191	801	6.57	8.13	22.66	0.38	59.43	0	2.77	0.11	0.16	0.03	1	0.3	1	0.01	0	0.02	0.65	0.23	0.04	4.37	0.06	4.21	2.14	1.47	0.54	0.02	0.01	0	0.07	79.41	40.8	42	14	5.29	2.76		0.06	0.08	0.1	3.21	7.4	0.26	1.13	17.3	276.2	81.5	0.48	58.1	434.6	34.8	607.8	1.52	22.83	1.01	
Halibut poached w/ salt	1312	Fish, shellfish	168	702	0	10.35	18.76	0	68.99	0	1.96	0	0	0	0	0	1.62	0	0	0.3	1.04	0.23	0	6.06	1.14	2.59	1.34	0.07	0.02	0.12	0.41	0.1	0.52	60.52	16.3	16.3	0	9.1	3.09		0.03	0.05	0	3.51	6.9	0.23	0.57	3.6	219.6	48	0.18	7.1	355.6	25.1	389.1	0.98	72.62	0.44	24.2
Halibut breaded fried	1313	Fish, shellfish	212	885	6.01	13.61	16.27	0.34	61.45	0	2.32	0.1	0.15	0.03	1	0.2	1.88	0.01	0	0.21	1.21	0.34	0.03	7.72	0.74	5.44	2.7	1.39	0.51	0.09	0.25	0.06	0.33	66.32	49.9	51	13	8.08	4.44		0.04	0.08	0.1	2.82	5.83	0.22	0.49	10.9	198.3	71.2	0.38	13.4	340.4	23.7	584.7	1.47	58.56	0.53	
Haddock poached w/ salt	1314	Fish, shellfish	130	542	0	0	31.92	0	65.71	0	2.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99.63	0	0	0	1.95	0.72		0.06	0.05	0	8.3	13.67	0.4	1.85	16.1	328.4	235.8	0.16	12.2	646.2	42.7	481.8	1.2	49.07	0.51	85.6
Haddock breaded fried w/ salt	1315	Fish, shellfish	187	780	6.61	7.94	21.89	0.38	60.77	0	2.67	0.11	0.16	0.03	1	0.3	0.97	0.01	0	0.02	0.62	0.22	0.04	4.37	0.05	4.22	2.05	1.48	0.54	0.01	0	0	0.01	94.04	41	42.3	14	1.97	2.71		0.06	0.08	0.1	5.3	9.08	0.3	1.11	18.6	236.6	184.8	0.37	16.4	489.4	31.4	613.5	1.53	33.34	0.53	
Salmon fried	1316	Fish, shellfish	221	925	0.84	13.51	24.16	0	59.46	0	2.02	0	0	0	0	0	1.79	0	0	0.25	1.15	0.3	0.04	6.44	0.31	5.22	3.91	1.68	0.77	0.12	0.31	0.12	0.56	61.08	4.4	4.4	0	7.49	5.53		0.27	0.08	0	9.6	13.63	0.6	3.45	5.1	280.5	51.1	0.23	7	359.9	31.5	285.3	0.71	20.08	0.4	41.8
Salmon poached w/ salt	1317	Fish, shellfish	246	1029	0.82	16.56	23.69	0	56.81	0	2.11	0	0	0	0	0	2.19	0	0	0.3	1.41	0.36	0.05	7.89	0.38	6.4	4.79	2.06	0.94	0.15	0.38	0.15	0.69	74.86	4.3	4.3	0	6.91	5.43		0.25	0.06	0	9.41	13.36	0.52	4	5.3	275.1	56.8	0.23	7.1	311.4	30.9	332.9	0.83	19.69	0.39	41
Mackerel poached w/ salt	1318	Fish, shellfish	341	1428	0	28.6	19.45	0	47.82	0	1.85	0	0	0	0	0	6.06	0	0	1.83	3.37	0.57	0.05	10.4	1	3.34	8.27	0.41	0.39	0.41	2.01	0.39	3.2	55.82	17.2	17.2	0	4.94	0.48		0.09	0.22	0	9.49	13.04	0.49	5.5	0	222.4	107.7	0.92	18.2	315	27.7	331.7	0.83	68.63	0.71	46.9
Mackerel breaded fried	1319	Fish, shellfish	330	1382	5.94	25.66	17.5	0.34	46.38	0	2.29	0.1	0.15	0.03	1	0.2	4.79	0.01	0	1.2	2.74	0.57	0.06	10.67	0.69	5.96	7.2	1.59	0.74	0.28	1.3	0.25	2.08	64.75	50.8	51.9	13	4.85	2.42		0.09	0.27	0.1	7.79	11.04	0.47	3.88	8.2	208.3	121	0.99	22.6	317.6	26.7	549.5	1.38	57.96	0.76	
Mackerel fried w/ salt	1320	Fish, shellfish	304	1274	0	23.98	20.38	0	51.44	0	1.81	0	0	0	0	0	5.08	0	0	1.53	2.83	0.48	0.04	8.72	0.83	2.8	6.93	0.35	0.33	0.35	1.69	0.33	2.69	46.81	18	18	0	5.5	0.5		0.1	0.3	0	9.95	13.67	0.59	4.88	0	233	106.1	0.96	18.9	374.2	29	293.3	0.74	71.93	0.74	49.2
Turbot poached w/ salt	1321	Fish, shellfish	137	574	0	2.81	27.64	0	66.54	0	3.01	0	0	0	0	0	0.6	0	0	0.07	0.41	0.05	0	0.68	0.15	0.28	1.37	0.15	0.07	0	0.33	0.08	0.12	82.75	23.2	23.2	0	2.7	1.32		0.02	0.17	0	4.96	10.03	0.25	1.08	15.5	263.9		0.84	29.7	360.2	74.8	597.4	1.5	41.37	0.33	84.4
Plaice fillet poached w/ salt	1322	Fish, shellfish	147	615	0	0.98	34.03	0	62.08	0	2.92	0	0	0	0	0	0.14	0	0	0.02	0.1	0.02	0	0.14	0.05	0.08	0.34	0	0	0.02	0.1	0.03	0.13	90.04	0	0	0	2.54	0.68		0.43	0.09	0	8.76	14.98	0.32	0.73	16.3	298.7	101.8	0.12	21.2	498	39.5	558.9	1.4	46.71	0.7	78.9
Plaice fillet breaded fried w/ salt	1323	Fish, shellfish	197	827	6.54	8.48	23.46	0.38	58.38	0	2.72	0.11	0.16	0.03	1	0.3	1.05	0.01	0	0.03	0.68	0.23	0.04	4.42	0.08	4.23	2.25	1.46	0.54	0.02	0.06	0.02	0.09	88.44	40.6	41.8	14	2.37	2.67		0.31	0.12	0.1	5.66	10.01	0.25	0.52	18.8	220	101.6	0.34	22	388.6	29.7	662.9	1.66	32.21	0.65	
Plaice fillet fried w/ salt	1324	Fish, shellfish	124	520	0	0.83	28.74	0	68.14	0	2.31	0	0	0	0	0	0.12	0	0	0.01	0.08	0.01	0	0.12	0.04	0.07	0.29	0	0	0.01	0.08	0.03	0.11	76.02	0	0	0	2.28	0.57		0.39	0.1	0	7.4	12.65	0.31	0.52	12.9	252.1	78.1	0.1	17.6	476.5	33.3	410.2	1.03	39.44	0.59	66.6
Whitefish poached w/ salt	1325	Fish, shellfish	145	611	0	1.03	33.67	0	62.25	0	3.08	0	0	0	0	0	0.18	0	0	0.02	0.15	0.02	0	0.19	0.06	0.11	0.32	0.02	0	0.02	0.06	0.02	0.18	76.27	0	0	0	10.32	0.71		0.12	0.06	0	10.03	16.12	0.58	3.37	14.7	400.6	68	0.38	21.3	586.8	46.3	465.6	1.16	40.15	0.64	64.5
Whitefish breaded fried	1326	Fish, shellfish	196	824	6.55	8.52	23.22	0.38	58.5	0	2.82	0.11	0.16	0.03	1	0.3	1.07	0.01	0	0.03	0.71	0.23	0.04	4.45	0.09	4.25	2.24	1.47	0.54	0.02	0.04	0.01	0.12	79.72	40.6	41.9	14	7.6	2.69		0.1	0.09	0.1	6.46	10.73	0.43	1.93	17.8	284.4	80.2	0.51	22.1	452	34	603.9	1.51	28.04	0.62	
Herring salted poached	1327	Fish, shellfish	246	1033	0	18.96	19.55	0	58.53	0	2.96	0	0	0	0	0	4.31	0	0	1.32	2.63	0.17	0	7.88	1.05	2.42	4.86	0.44	0.32	0.07	1.05	0.11	1.67	94.79	11.9	11.9	0	4.74	1.18		0.03	0.14	0	2.96	6.55	0.1	4	5	64	49.2	1.07	21.3	46.2	14.2	1137.4	2.84	26.07	0.83	0
Herring breaded fried w/ salt	1328	Fish, shellfish	216	905	6.15	13.43	17.42	0.96	56.53	0	4.24	0.07	0.13	0.05	5	0.2	2.21	0.01	0	0.51	1.28	0.22	0.04	6.49	0.31	4.14	3.59	1.41	0.62	0.07	0.33	0.06	0.73	45.17	23.7	24.8	13	5.21	2.29		0.02	0.19	0.1	5.01	8.16	0.25	4.79	12.8	296.1	156.8	0.82	61.8	310.8	43.1	1136.8	2.85	25.44	1.57	
Baltic herring poached w/ salt	1329	Fish, shellfish	131	550	0	4.85	21.79	0	69.78	0	2.75	0	0	0	0	0	1.25	0	0	0.29	0.82	0.07	0	1.65	0.23	0.87	1.53	0.17	0.11	0.05	0.32	0.04	0.61	89.2	20.5	20.5	0	7.95	1.02		0.01	0.14	0	4.58	8.55	0.2	7.33	18.1	336.5	73.6	0.96	89.1	372.6	39.7	379.6	0.94	31.17	2.14	50.9
Baltic herring breaded fried pickled	1331	Fish, shellfish	220	919	8.44	15.24	12.2	0.48	61.37	0	2.27	0.37	3.9	3.9	0	4.3	4.59	0.1	0.31	0.76	2.52	0.83	0.06	5.6	0.53	4.59	3.8	1.35	0.46	0.02	0.5	0.02	0.75	67.42	71.4	71.4	0	8.88	2.39		0.05	0.21	1.1	3.11	5.35	0.21	7.14	8.8	175.1		0.9	34.5	294.4	15	596	1.49	12.93	1.05	0.9
Baltic herring baked w/ dill seeds tomato sauce	1332	Meals	104	436	1	3.68	16.49	0.38	74.04	0	3.81	1	0	0	0	1	0.94	0	0	0.22	0.62	0.06	0	1.23	0.17	0.66	1.17	0.15	0.09	0.04	0.23	0.03	0.45	66.44	15.3	25.5	123	5.92	1.19		0.02	0.11	2.3	3.68	6.68	0.17	5.46	18.4	258.7		0.95	73.5	341.4	33.9	901.6	2.25	23.22	1.64	38
Baltic herring fillet fried w/ salt	1333	Fish, shellfish	122	510	0	3.85	21.64	0	71.1	0	2.6	0	0	0	0	0	0.99	0	0	0.23	0.65	0.06	0	1.31	0.18	0.69	1.21	0.13	0.09	0.04	0.25	0.03	0.48	70.84	20.4	20.4	0	8.38	1.01		0.01	0.18	0	4.55	8.49	0.22	6.16	16.9	333.9	66.2	0.95	88.2	419.3	39.3	322.2	0.8	30.94	2.12	50.6
Tuna fried w/ salt	1334	Fish, shellfish	154	644	0	4.67	27.74	0	65.58	0	2.01	0	0	0	0	0	1.2	0	0	0.13	0.77	0.3	0	1.52	0.15	0.88	1.36	0.05	0	0.04	0.27	0.11	0.85	36.19	779.8	779.8	0	4.55	1.19		0.23	0.27	0	10.3	15.38	0.44	6.17	1.8	302.8	61.3	1.22	10.4	255.3	59.7	286.4	0.72	43.46	0.71	47.6
Cod fillet poached w/ salt	1335	Fish, shellfish	130	545	0	0.83	30.25	0	67.37	0	2.86	0	0	0	0	0	0.13	0	0	0	0.1	0.02	0	0.08	0.02	0.07	0.35	0.02	0	0.02	0.05	0.02	0.25	80.5	3.8	3.8	0	2.45	1.11		0.06	0.06	0	3.59	9.15	0.17	1.52	19.8	361.6	351.3	0.21	21.5	501.7	45.3	508.9	1.28	45.41	0.99	56.5
Cod breaded fried	1336	Fish, shellfish	187	783	6.63	8.49	20.76	0.38	61.84	0	2.66	0.11	0.16	0.03	1	0.3	1.05	0.01	0	0.02	0.69	0.23	0.04	4.44	0.06	4.28	2.28	1.49	0.54	0.02	0.03	0.01	0.16	81.95	43.6	44.8	14	2.29	2.96		0.06	0.09	0.1	2.35	6.23	0.14	0.93	20.8	256.2	255.9	0.4	22.1	385.3	32.9	630	1.58	30.91	0.83	
Cod fried	1337	Fish, shellfish	109	454	0	0.69	25.21	0	72.97	0	2.23	0	0	0	0	0	0.11	0	0	0	0.08	0.01	0	0.07	0.01	0.06	0.29	0.01	0	0.01	0.04	0.01	0.21	67.07	3.2	3.2	0	2.17	0.93		0.05	0.06	0	2.99	7.62	0.16	1.07	15.5	301.2	284.7	0.17	17.7	473.8	37.6	361.1	0.91	37.83	0.83	47.1
Whiting poached w/ salt	1338	Fish, shellfish	132	549	0	0.99	30.16	0	65.85	0	3	0	0	0	0	0	0.15	0	0	0.02	0.1	0.03	0	0.28	0.03	0.15	0.25	0.02	0	0.02	0.07	0.02	0.13	82.41	4.9	4.9	0	0.92	0.38		0.06	0.06	0	3.3	8.83	0.21	0.86	16.8	302.3		0.5	84	457.6	39.9	489.4	1.23	41.2	0.83	85.7
Whiting fillet breaded fried	1339	Fish, shellfish	188	785	6.61	8.56	20.79	0.38	60.86	0	2.75	0.11	0.16	0.03	1	0.3	1.06	0.01	0	0.03	0.68	0.24	0.04	4.55	0.07	4.31	2.21	1.49	0.54	0.02	0.04	0.01	0.09	83.27	44.1	45.4	14	1.29	2.5		0.06	0.09	0.1	2.18	6.06	0.17	0.58	19	220.2		0.58	61.2	355.8	29.7	618.2	1.55	28.42	0.73	
Fish smoked	1340	Fish, shellfish	226	944	0.09	15.54	21.67	0	60.02	0	2.66	0	0	0	0	0	2.28	0	0	0.39	1.43	0.34	0.04	7.18	0.42	5.48	4.51	1.76	0.77	0.13	0.43	0.15	0.76	68.27	10.6	10.6	0	8.61	4.84		0.25	0.12	0	8.46	12.12	0.52	5.57	8.8	242.2		0.32	11.7	337.4	26.4	641.2	1.61	22.04	0.41	25.1
